scenario_name,simulation_id,target_week,true_kcor,point_estimate,ci_lower,ci_upper,covered,ci_width,n_boot_valid,n_boot_failed
Gamma-frailty null,1,80,1.00943851579404,1.00943851579404,0.9354808318272471,1.0902272665822375,True,0.1547464347549904,200,0
Gamma-frailty null,2,80,1.00943851579404,1.00943851579404,0.9156816992111338,1.0923801463274587,True,0.17669844711632487,200,0
Gamma-frailty null,3,80,1.00943851579404,1.00943851579404,0.9432200775741441,1.1016715260151335,True,0.15845144844098946,200,0
Gamma-frailty null,4,80,1.00943851579404,1.00943851579404,0.9450804604236769,1.0989944560301481,True,0.15391399560647123,200,0
Gamma-frailty null,5,80,1.00943851579404,1.00943851579404,0.9450804604236769,1.0992963697362552,True,0.15421590931257834,200,0
Gamma-frailty null,6,80,1.00943851579404,1.00943851579404,0.9459193714686431,1.1063957186527305,True,0.16047634718408732,200,0
Gamma-frailty null,7,80,1.00943851579404,1.00943851579404,0.9392795847642412,1.1043242139085392,True,0.16504462914429796,200,0
Gamma-frailty null,8,80,1.00943851579404,1.00943851579404,0.9407446959846353,1.091797393063122,True,0.15105269707848668,200,0
Gamma-frailty null,9,80,1.00943851579404,1.00943851579404,0.9389054102687692,1.0963495997467172,True,0.15744418947794803,200,0
Gamma-frailty null,10,80,1.00943851579404,1.00943851579404,0.9323526379905334,1.101618137656655,True,0.1692654996661216,200,0
Gamma-frailty null,11,80,1.00943851579404,1.00943851579404,0.9287750663007949,1.100772699675045,True,0.17199763337425023,200,0
Gamma-frailty null,12,80,1.00943851579404,1.00943851579404,0.9428687840858947,1.0928837607617126,True,0.15001497667581787,200,0
Gamma-frailty null,13,80,1.00943851579404,1.00943851579404,0.9385992532677472,1.088067494093935,True,0.14946824082618781,200,0
Gamma-frailty null,14,80,1.00943851579404,1.00943851579404,0.9353460410760411,1.0853268580782804,True,0.1499808170022393,200,0
Gamma-frailty null,15,80,1.00943851579404,1.00943851579404,0.9242932230624621,1.0980418895871864,True,0.17374866652472432,200,0
Gamma-frailty null,16,80,1.00943851579404,1.00943851579404,0.9207387055860723,1.0976634371226202,True,0.17692473153654786,200,0
Gamma-frailty null,17,80,1.00943851579404,1.00943851579404,0.9382342324833178,1.0974014115644368,True,0.159167179081119,200,0
Gamma-frailty null,18,80,1.00943851579404,1.00943851579404,0.9432867827012162,1.097533477978375,True,0.15424669527715873,200,0
Gamma-frailty null,19,80,1.00943851579404,1.00943851579404,0.9407574153967968,1.099926008943438,True,0.15916859354664115,200,0
Gamma-frailty null,20,80,1.00943851579404,1.00943851579404,0.9379830334963222,1.0942930410006912,True,0.15631000750436908,200,0
Gamma-frailty null,21,80,1.00943851579404,1.00943851579404,0.9341532738265427,1.0938066445653045,True,0.15965337073876185,200,0
Gamma-frailty null,22,80,1.00943851579404,1.00943851579404,0.9299166731929009,1.0999963510137496,True,0.17007967782084865,200,0
Gamma-frailty null,23,80,1.00943851579404,1.00943851579404,0.9280243954963117,1.0884179889518633,True,0.1603935934555516,200,0
Gamma-frailty null,24,80,1.00943851579404,1.00943851579404,0.9167811333309324,1.0877092021090486,True,0.17092806877811628,200,0
Gamma-frailty null,25,80,1.00943851579404,1.00943851579404,0.9363187750643639,1.0884144788573071,True,0.15209570379294324,200,0
Gamma-frailty null,26,80,1.00943851579404,1.00943851579404,0.9367878139721422,1.0875682012005237,True,0.1507803872283815,200,0
Gamma-frailty null,27,80,1.00943851579404,1.00943851579404,0.9435799917292224,1.1051751077682643,True,0.16159511603904197,200,0
Gamma-frailty null,28,80,1.00943851579404,1.00943851579404,0.9410302048063028,1.1051532112568718,True,0.164123006450569,200,0
Gamma-frailty null,29,80,1.00943851579404,1.00943851579404,0.9252196755830725,1.0957817581520093,True,0.1705620825689368,200,0
Gamma-frailty null,30,80,1.00943851579404,1.00943851579404,0.9276352749825099,1.111202190316,True,0.18356691533349023,200,0
Gamma-frailty null,31,80,1.00943851579404,1.00943851579404,0.9403935694775725,1.1111515313714795,True,0.17075796189390702,200,0
Gamma-frailty null,32,80,1.00943851579404,1.00943851579404,0.9262470916069678,1.1023510953486522,True,0.17610400374168433,200,0
Gamma-frailty null,33,80,1.00943851579404,1.00943851579404,0.9365900620254531,1.1023510953486522,True,0.16576103332319903,200,0
Gamma-frailty null,34,80,1.00943851579404,1.00943851579404,0.9432310553234854,1.1094188853348739,True,0.16618783001138848,200,0
Gamma-frailty null,35,80,1.00943851579404,1.00943851579404,0.9421770099235743,1.107603698993618,True,0.16542668907004365,200,0
Gamma-frailty null,36,80,1.00943851579404,1.00943851579404,0.9389442569486688,1.1047165058308934,True,0.16577224888222464,200,0
Gamma-frailty null,37,80,1.00943851579404,1.00943851579404,0.9420067830201379,1.099407225781699,True,0.15740044276156107,200,0
Gamma-frailty null,38,80,1.00943851579404,1.00943851579404,0.9252456898660167,1.0843206677162973,True,0.15907497785028057,200,0
Gamma-frailty null,39,80,1.00943851579404,1.00943851579404,0.9212235897031591,1.101519298338697,True,0.1802957086355379,200,0
Gamma-frailty null,40,80,1.00943851579404,1.00943851579404,0.9400493357508853,1.1060434755592548,True,0.1659941398083694,200,0
Gamma-frailty null,41,80,1.00943851579404,1.00943851579404,0.9395094321586722,1.0993831212171725,True,0.1598736890585003,200,0
Gamma-frailty null,42,80,1.00943851579404,1.00943851579404,0.9379099372393742,1.0895237687659403,True,0.15161383152656605,200,0
Gamma-frailty null,43,80,1.00943851579404,1.00943851579404,0.9308643019866533,1.0949737990105515,True,0.1641094970238982,200,0
Gamma-frailty null,44,80,1.00943851579404,1.00943851579404,0.9294080622182563,1.1082321329669278,True,0.17882407074867146,200,0
Gamma-frailty null,45,80,1.00943851579404,1.00943851579404,0.9348950715089438,1.0911595347173924,True,0.15626446320844856,200,0
Gamma-frailty null,46,80,1.00943851579404,1.00943851579404,0.9315767891356804,1.0981293363826732,True,0.16655254724699275,200,0
Gamma-frailty null,47,80,1.00943851579404,1.00943851579404,0.9326831226130589,1.0982033382559822,True,0.1655202156429233,200,0
Gamma-frailty null,48,80,1.00943851579404,1.00943851579404,0.9389515806369355,1.085583249062087,True,0.1466316684251514,200,0
Gamma-frailty null,49,80,1.00943851579404,1.00943851579404,0.9375700234858227,1.0886810082681961,True,0.1511109847823734,200,0
Gamma-frailty null,50,80,1.00943851579404,1.00943851579404,0.9375700234858227,1.103231800095065,True,0.1656617766092422,200,0
Gamma-frailty null,51,80,1.00943851579404,1.00943851579404,0.9452223578025849,1.1044957140260159,True,0.15927335622343097,200,0
Gamma-frailty null,52,80,1.00943851579404,1.00943851579404,0.935565078638283,1.0983315915286869,True,0.1627665128904039,200,0
