cohort,timeline,KM_estimate,age_bin
pfizer,0.0,1.0,10-19
pfizer,0.5,1.0,10-19
pfizer,1.0,1.0,10-19
pfizer,1.5,1.0,10-19
pfizer,2.0,1.0,10-19
pfizer,2.5,1.0,10-19
pfizer,3.0,1.0,10-19
pfizer,3.5,1.0,10-19
pfizer,4.0,1.0,10-19
pfizer,4.5,1.0,10-19
pfizer,5.0,1.0,10-19
pfizer,5.5,1.0,10-19
pfizer,6.0,0.9997684649224354,10-19
pfizer,6.5,0.9997684649224354,10-19
pfizer,7.0,0.9997684649224354,10-19
pfizer,7.5,0.9997684649224354,10-19
pfizer,8.0,0.9997684649224354,10-19
pfizer,8.5,0.9997684649224354,10-19
pfizer,9.0,0.9997684649224354,10-19
pfizer,9.5,0.9997684649224354,10-19
pfizer,10.0,0.9997684649224354,10-19
pfizer,10.5,0.9997684649224354,10-19
pfizer,11.0,0.9997684649224354,10-19
pfizer,11.5,0.9997684649224354,10-19
pfizer,12.0,0.9997684649224354,10-19
pfizer,12.5,0.9997684649224354,10-19
pfizer,13.0,0.9997684649224354,10-19
pfizer,13.5,0.9997684649224354,10-19
pfizer,14.0,0.9997684649224354,10-19
pfizer,14.5,0.9997684649224354,10-19
pfizer,15.0,0.9997684649224354,10-19
pfizer,15.5,0.9997684649224354,10-19
pfizer,16.0,0.9997684649224354,10-19
pfizer,16.5,0.9997684649224354,10-19
pfizer,17.0,0.9997684649224354,10-19
pfizer,17.5,0.9997684649224354,10-19
pfizer,18.0,0.9997684649224354,10-19
pfizer,18.5,0.9997684649224354,10-19
pfizer,19.0,0.9997684649224354,10-19
pfizer,19.5,0.9997684649224354,10-19
pfizer,20.0,0.9997684649224354,10-19
pfizer,20.5,0.9997684649224354,10-19
pfizer,21.0,0.9997684649224354,10-19
pfizer,21.5,0.9997684649224354,10-19
pfizer,22.0,0.9997684649224354,10-19
pfizer,22.5,0.9997684649224354,10-19
pfizer,23.0,0.9997684649224354,10-19
pfizer,23.5,0.9997684649224354,10-19
pfizer,24.0,0.9997684649224354,10-19
pfizer,24.5,0.9997684649224354,10-19
pfizer,25.0,0.9997684649224354,10-19
pfizer,25.5,0.9997684649224354,10-19
pfizer,26.0,0.9997684649224354,10-19
pfizer,26.5,0.9997684649224354,10-19
pfizer,27.0,0.9997684649224354,10-19
pfizer,27.5,0.9997684649224354,10-19
pfizer,28.0,0.9997684649224354,10-19
pfizer,28.5,0.9997684649224354,10-19
pfizer,29.0,0.9997684649224354,10-19
pfizer,29.5,0.9997684649224354,10-19
pfizer,30.0,0.9997684649224354,10-19
pfizer,30.5,0.9997684649224354,10-19
pfizer,31.0,0.9997684649224354,10-19
pfizer,31.5,0.9997684649224354,10-19
pfizer,32.0,0.9997684649224354,10-19
pfizer,32.5,0.9997684649224354,10-19
pfizer,33.0,0.9997684649224354,10-19
pfizer,33.5,0.9997684649224354,10-19
pfizer,34.0,0.9997684649224354,10-19
pfizer,34.5,0.9997684649224354,10-19
pfizer,35.0,0.9997684649224354,10-19
pfizer,35.5,0.9997684649224354,10-19
pfizer,36.0,0.9997684649224354,10-19
pfizer,36.5,0.9997684649224354,10-19
pfizer,37.0,0.9997684649224354,10-19
pfizer,37.5,0.9997684649224354,10-19
